,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
829,516090,新能源ETF易方达,0.57,0.5703,0.05,0.01,1.79,2208201,125415911.0,0.561,0.571,0.561,0.56,1.79,9.78,1.88,-10.75,503385,1704816,2714316.0,2.16,13737336.0,10.95,-11023020.0,-8.79,-1717397.0,-1.37,-996920.0,-0.79,762,0.569,0.57,2258844800.0,1287541536,1287541536,2026-01-05,2026-01-05 16:11:33+08:00
830,159716,深证100ETF华宝,1.083,1.0868,0.35,0.019,1.79,26765,2891089.172,1.075,1.085,1.074,1.064,1.03,4.49,1.82,7.23,12617,14148,367480.0,12.71,-546337.0,-18.9,913817.0,31.61,-301568.0,-10.43,-65912.0,-2.28,-1121,1.079,1.083,59666732.0,64619071,64619071,2026-01-05,2026-01-05 15:34:33+08:00
831,560180,沪深300ESGETF南方,1.196,1.1972,0.1,0.021,1.79,37029,4413353.0,1.187,1.198,1.186,1.175,1.02,23.73,0.63,41.45,25199,11830,52234.0,1.18,-842851.0,-19.1,895085.0,20.28,-109193.0,-2.47,56960.0,1.29,-2400,1.196,1.2,15603000.0,18661188,18661188,2026-01-05,2026-01-05 16:12:01+08:00
832,159885,碳中和ETF基金,0.802,0.8013,-0.09,0.014,1.78,43014,3434249.451,0.792,0.805,0.791,0.788,1.78,1.39,1.72,-25.05,24024,18990,-461716.0,-13.44,-633607.0,-18.45,171891.0,5.01,497933.0,14.5,-36218.0,-1.05,2,0.8,0.802,309467312.0,248192784,248192784,2026-01-05,2026-01-05 15:35:00+08:00
833,530580,上证180ETF南方,1.199,1.1993,0.03,0.021,1.78,101451,12141634.0,1.187,1.202,1.187,1.178,1.27,14.26,0.63,-4.75,47703,53748,101990.0,0.84,0.0,0.0,101990.0,0.84,-105128.0,-0.87,3139.0,0.03,-390,1.199,1.201,71149000.0,85307651,85307651,2026-01-05,2026-01-05 16:11:40+08:00
834,159379,A500ETF融通,1.317,1.3198,0.21,0.023,1.78,5363,702051.996,1.3,1.318,1.3,1.294,1.39,0.26,0.92,53.27,1727,3636,0.0,0.0,0.0,0.0,0.0,0.0,12256.0,1.75,-12256.0,-1.75,1,1.302,1.317,203821471.0,268432877,268432877,2026-01-05,2026-01-05 15:34:54+08:00
835,562500,机器人ETF,1.037,1.038,0.1,0.018,1.77,17941836,1848633349.0,1.019,1.038,1.014,1.019,2.36,6.9,0.96,-39.73,9902446,8039389,275723088.0,14.91,283377424.0,15.33,-7654336.0,-0.41,-168014080.0,-9.09,-107708994.0,-5.83,-6788,1.037,1.038,25988687360.0,26950268792,26950268792,2026-01-05,2026-01-05 16:11:42+08:00
836,562870,证券ETF嘉实,1.037,1.0386,0.15,0.018,1.77,93568,9649111.0,1.017,1.038,1.017,1.019,2.06,2.39,1.33,24.45,57684,35884,2294042.0,23.77,2368393.0,24.55,-74351.0,-0.77,-1733275.0,-17.96,-560766.0,-5.81,-77,1.036,1.038,391005200.0,405472392,405472392,2026-01-05,2026-01-05 16:11:54+08:00
837,530180,上证180ETF易方达,1.21,1.2105,0.04,0.021,1.77,100956,12157817.0,1.196,1.211,1.196,1.189,1.26,14.43,2.09,-5.15,53024,47932,394977.0,3.25,1195651.0,9.83,-800674.0,-6.59,-330693.0,-2.72,-64285.0,-0.53,-100,1.205,1.212,69952000.0,84641920,84641920,2026-01-05,2026-01-05 16:11:41+08:00
838,510360,沪深300ETF广发,1.791,1.7904,-0.03,0.031,1.76,422185,75308078.0,1.765,1.795,1.763,1.76,1.82,1.93,0.66,-11.58,265342,156843,-8129550.0,-10.8,-18332121.0,-24.34,10202571.0,13.55,10747807.0,14.27,-2618257.0,-3.48,-9,1.79,1.792,2192381200.0,3926554729,3926554729,2026-01-05,2026-01-05 16:11:40+08:00
839,159993,证券ETF龙头,1.335,1.3383,0.25,0.023,1.75,879993,116967758.9,1.311,1.337,1.311,1.312,1.98,2.82,1.12,-76.82,531507,348486,26464235.0,22.63,29867487.0,25.53,-3403252.0,-2.91,-15984618.0,-13.67,-10479617.0,-8.96,6751,1.334,1.335,3118697984.0,4163461809,4163461809,2026-01-05,2026-01-05 15:34:30+08:00
840,510370,300指数ETF,1.049,1.0509,0.18,0.018,1.75,22296,2325235.0,1.029,1.05,1.029,1.031,2.04,1.95,0.47,-14.67,12671,9625,181147.0,7.79,-91639.0,-3.94,272786.0,11.73,40206.0,1.73,-221352.0,-9.52,1,1.048,1.049,114258100.0,119856747,119856747,2026-01-05,2026-01-05 16:11:59+08:00
841,159685,1000增强ETF天弘,1.393,1.3944,0.1,0.024,1.75,23054,3192455.3,1.378,1.395,1.376,1.369,1.39,17.15,0.75,9.6,16193,6861,-83981.0,-2.63,0.0,0.0,-83981.0,-2.63,106512.0,3.34,-22530.0,-0.71,1790,1.393,1.394,13440067.0,18722013,18722013,2026-01-05,2026-01-05 15:34:57+08:00
842,159326,电网设备ETF,1.508,1.507,-0.07,0.026,1.75,2737512,412325272.9,1.492,1.515,1.49,1.482,1.69,10.44,1.21,-12.23,1541522,1195990,7307911.0,1.77,28511187.0,6.91,-21203276.0,-5.14,1194953.0,0.29,-8502865.0,-2.06,-23315,1.508,1.509,2623265520.0,3955884404,3955884404,2026-01-05,2026-01-05 15:34:24+08:00
843,159647,中药ETF,0.987,0.9877,0.07,0.017,1.75,345895,33902989.5,0.971,0.987,0.97,0.97,1.75,2.41,2.09,-48.1,223583,122312,4445010.0,13.11,3096346.0,9.13,1348664.0,3.98,-4188956.0,-12.36,-256055.0,-0.76,2358,0.986,0.987,1436961760.0,1418281257,1418281257,2026-01-05,2026-01-05 15:34:57+08:00
844,159526,机器人ETF嘉实,1.515,1.5158,0.05,0.026,1.75,667108,100157897.93,1.497,1.516,1.484,1.489,2.15,10.26,2.29,2.58,528380,138728,7026990.0,7.02,-46950377.0,-46.88,53977367.0,53.89,-2965798.0,-2.96,-4061192.0,-4.05,3512,1.514,1.515,650462960.0,985451384,985451384,2026-01-05,2026-01-05 15:34:15+08:00
845,159258,机器人ETF南方,1.16,1.16,0.0,0.02,1.75,488364,56084805.132,1.136,1.16,1.136,1.14,2.11,3.56,1.19,-9.67,243904,244460,5059851.0,9.02,366624.0,0.65,4693227.0,8.37,-3104993.0,-5.54,-1954857.0,-3.49,2335,1.159,1.16,1372265664.0,1591828170,1591828170,2026-01-05,2026-01-05 15:34:21+08:00
846,159300,300ETF,4.98,4.9813,0.03,0.085,1.74,89363,44334673.408,4.9,4.988,4.9,4.895,1.8,3.62,0.82,43.21,58677,30686,3185512.0,7.19,-2807974.0,-6.33,5993486.0,13.52,457384.0,1.03,-3642895.0,-8.22,-178,4.98,4.981,246658097.0,1228357323,1228357323,2026-01-05,2026-01-05 15:35:03+08:00
847,159695,通信ETF,2.282,2.2836,0.07,0.039,1.74,124979,28380693.6,2.255,2.284,2.246,2.243,1.69,7.87,0.87,65.2,61460,63519,-1054067.0,-3.71,-200147.0,-0.71,-853920.0,-3.01,2948937.0,10.39,-1894870.0,-6.68,-2747,2.282,2.283,158812086.0,362409180,362409180,2026-01-05,2026-01-05 15:34:30+08:00
848,516200,证券ETF指数基金,1.178,1.1799,0.16,0.02,1.73,58077,6794537.0,1.163,1.179,1.16,1.158,1.64,1.78,0.93,-17.37,24721,33356,1549432.0,22.8,1521360.0,22.39,28072.0,0.41,-848044.0,-12.48,-701388.0,-10.32,-2,1.177,1.178,326604000.0,384739512,384739512,2026-01-05,2026-01-05 16:11:33+08:00
849,159841,证券ETF,1.118,1.119,0.09,0.019,1.73,3887307,432245112.472,1.1,1.118,1.1,1.099,1.64,4.16,1.42,-68.7,2269869,1617437,86707377.0,20.06,119440195.0,27.63,-32732818.0,-7.57,-61309136.0,-14.18,-25398240.0,-5.88,32882,1.117,1.118,9333438464.0,10434784203,10434784203,2026-01-05,2026-01-05 15:34:54+08:00
850,516900,食品饮料ETF基金,0.59,0.5897,-0.05,0.01,1.72,95194,5581914.0,0.583,0.59,0.581,0.58,1.55,3.14,1.49,-65.65,47879,47315,1285444.0,23.03,323502.0,5.8,961942.0,17.23,-884462.0,-15.85,-400982.0,-7.18,400,0.589,0.59,302729008.0,178610115,178610115,2026-01-05,2026-01-05 16:11:45+08:00
851,159521,国证2000ETF指数基金,1.299,1.2996,0.05,0.022,1.72,13707,1769287.9,1.3,1.3,1.277,1.277,1.8,8.97,1.5,-16.29,7652,6055,431189.0,24.37,0.0,0.0,431189.0,24.37,-419757.0,-23.72,-11432.0,-0.65,26,1.294,1.299,15274435.0,19841491,19841491,2026-01-05,2026-01-05 15:34:36+08:00
852,159230,通用航空ETF基金,1.3,1.2964,-0.28,0.022,1.72,107838,13892660.5,1.292,1.309,1.276,1.278,2.58,18.5,1.31,-50.36,65301,42537,-2576608.0,-18.55,-1415721.0,-10.19,-1160887.0,-8.36,764132.0,5.5,1812476.0,13.05,372,1.299,1.3,58304228.0,75795496,75795496,2026-01-05,2026-01-05 15:34:21+08:00
853,562010,绿色能源ETF,1.005,1.0024,-0.26,0.017,1.72,12141,1209462.0,0.993,1.05,0.987,0.988,6.38,5.7,1.01,4.35,6515,5626,94728.0,7.83,-7035.0,-0.58,101763.0,8.41,32573.0,2.69,-127301.0,-10.53,1,1.002,1.005,21298700.0,21405194,21405194,2026-01-05,2026-01-05 16:11:36+08:00
854,159692,证券ETF东财,1.363,1.3659,0.21,0.023,1.72,478788,64937930.4,1.34,1.364,1.34,1.34,1.79,6.94,1.36,-35.72,288774,190014,21339340.0,32.86,18557348.0,28.58,2781992.0,4.28,-11032815.0,-16.99,-10306525.0,-15.87,-4443,1.363,1.364,689455968.0,939728484,939728484,2026-01-05,2026-01-05 15:34:39+08:00
855,510670,上证180ETF华夏,1.004,1.0046,0.06,0.017,1.72,103002,10339331.0,0.986,1.009,0.986,0.987,2.33,2.51,0.96,-67.78,32870,70132,-2025451.0,-19.59,-4086208.0,-39.52,2060757.0,19.93,2514575.0,24.32,-489123.0,-4.73,-1740,1.004,1.007,410493008.0,412134980,412134980,2026-01-05,2026-01-05 16:11:52+08:00
856,561990,沪深300增强ETF,1.07,1.0709,0.08,0.018,1.71,173623,18473449.0,1.053,1.072,1.053,1.052,1.81,2.89,0.97,-18.97,88058,85565,738329.0,4.0,-4767803.0,-25.81,5506132.0,29.81,621786.0,3.37,-1360115.0,-7.36,-48,1.069,1.071,601649200.0,643764644,643764644,2026-01-05,2026-01-05 16:12:01+08:00
857,561300,300增强ETF,1.012,1.0123,0.03,0.017,1.71,477953,48160447.0,0.995,1.013,0.995,0.995,1.81,7.32,1.24,-48.12,290982,186971,6461041.0,13.42,-5863275.0,-12.17,12324316.0,25.59,-3048582.0,-6.33,-3412458.0,-7.09,20,1.011,1.012,652965008.0,660800588,660800588,2026-01-05,2026-01-05 16:11:36+08:00
858,510810,上海国企ETF,0.949,0.9487,-0.03,0.016,1.71,1394855,131305778.0,0.934,0.95,0.933,0.933,1.82,1.93,5.54,-17.99,727608,667247,1867280.0,1.42,21214366.0,16.16,-19347086.0,-14.73,-1576456.0,-1.2,-290824.0,-0.22,50,0.948,0.949,7241993728.0,6872652048,6872652048,2026-01-05,2026-01-05 16:11:58+08:00
859,159790,碳中和ETF,0.779,0.7772,-0.23,0.013,1.7,575237,44644574.138,0.767,0.78,0.767,0.766,1.7,2.49,0.87,-27.29,274530,300707,3129846.0,7.01,11225300.0,25.14,-8095454.0,-18.13,-5353568.0,-11.99,2223724.0,4.98,903,0.778,0.779,2313528480.0,1802238686,1802238686,2026-01-05,2026-01-05 15:34:33+08:00
860,563880,A500ETF汇添富,1.254,1.2549,0.07,0.021,1.7,881529,109932004.0,1.235,1.257,1.234,1.233,1.87,3.31,0.69,-9.95,429253,452276,5805398.0,5.28,6547542.0,5.96,-742144.0,-0.68,-4431161.0,-4.03,-1374237.0,-1.25,-20,1.254,1.256,2662996400.0,3339397486,3339397486,2026-01-05,2026-01-05 16:11:56+08:00
861,515380,沪深300ETF泰康,5.431,5.424,-0.13,0.091,1.7,49437,26687213.0,5.351,5.438,5.34,5.34,1.84,0.72,0.61,95.02,23992,25445,-1298003.0,-4.86,-8041688.0,-30.13,6743685.0,25.27,-53213.0,-0.2,1351216.0,5.06,10,5.424,5.43,682299808.0,3705570257,3705570257,2026-01-05,2026-01-05 16:11:33+08:00
862,159667,工业母机ETF,1.619,1.6161,-0.18,0.027,1.7,389906,62669183.9,1.591,1.619,1.589,1.592,1.88,6.65,0.56,-11.92,209678,180228,-5986439.0,-9.55,-10380280.0,-16.56,4393841.0,7.01,4894529.0,7.81,1091911.0,1.74,1577,1.617,1.619,586016912.0,948761381,948761381,2026-01-05,2026-01-05 15:34:15+08:00
863,560090,证券ETF龙头,1.323,1.3244,0.11,0.022,1.69,1307645,172032740.0,1.305,1.323,1.302,1.301,1.61,4.85,1.53,-44.09,731722,575923,35786292.0,20.8,31084949.0,18.07,4701343.0,2.73,-21759797.0,-12.65,-14026496.0,-8.15,2,1.322,1.323,2695865008.0,3566629406,3566629406,2026-01-05,2026-01-05 16:11:35+08:00
864,560630,机器人产业ETF,1.145,1.1463,0.11,0.019,1.69,217505,24753623.0,1.126,1.146,1.12,1.126,2.31,8.83,1.34,-49.7,120997,96508,4220035.0,17.05,2919390.0,11.79,1300645.0,5.25,-2227722.0,-9.0,-1992314.0,-8.05,30,1.143,1.145,246394000.0,282121130,282121130,2026-01-05,2026-01-05 16:11:46+08:00
865,510090,ESGETF基金,2.762,2.7612,-0.03,0.046,1.69,162,44361.0,2.716,2.762,2.716,2.716,1.69,0.06,0.68,-24.31,107,55,22551.0,50.84,0.0,0.0,22551.0,50.84,0.0,0.0,-22550.0,-50.83,-14,2.751,2.765,27581100.0,76178998,76178998,2026-01-05,2026-01-05 16:11:45+08:00
866,159330,沪深300ETF东财,1.445,1.4453,0.02,0.024,1.69,170167,24497953.3,1.424,1.448,1.424,1.421,1.69,4.33,0.98,-70.75,101510,68657,8634780.0,35.25,7408807.0,30.24,1225973.0,5.0,-3625151.0,-14.8,-5009628.0,-20.45,1799,1.444,1.445,392801008.0,567597457,567597457,2026-01-05,2026-01-05 15:34:27+08:00
867,159376,A500ETF指数基金,1.327,1.3283,0.1,0.022,1.69,158729,20910602.44,1.305,1.328,1.305,1.305,1.76,11.94,0.89,-66.04,84656,74073,-2999135.0,-14.34,-1314177.0,-6.28,-1684958.0,-8.06,2980590.0,14.25,18545.0,0.09,155,1.322,1.332,132922317.0,176387915,176387915,2026-01-05,2026-01-05 15:34:48+08:00
868,560770,机器人指数ETF,1.021,1.0228,0.18,0.017,1.69,519245,52740501.0,1.003,1.023,1.001,1.004,2.19,2.25,0.85,-80.53,330530,188715,18691656.0,35.44,24063393.0,45.63,-5371737.0,-10.19,-12823047.0,-24.31,-5868609.0,-11.13,-10,1.021,1.022,2311633008.0,2360177301,2360177301,2026-01-05,2026-01-05 16:11:40+08:00
869,512380,MSCI中国ETF,1.625,1.624,-0.06,0.027,1.69,25841,4172162.0,1.598,1.626,1.598,1.598,1.75,2.94,1.1,0.09,10241,15600,145623.0,3.49,669180.0,16.04,-523557.0,-12.55,-127290.0,-3.05,-18334.0,-0.44,1,1.623,1.625,87805600.0,142684100,142684100,2026-01-05,2026-01-05 16:11:52+08:00
870,512160,MSCI中国A股ETF,1.5,1.4993,-0.05,0.025,1.69,30028,4489250.0,1.475,1.5,1.475,1.475,1.69,2.09,1.37,31.24,15575,14453,198224.0,4.42,2680587.0,59.71,-2482363.0,-55.3,-157332.0,-3.5,-40894.0,-0.91,6,1.498,1.5,143777800.0,215666700,215666700,2026-01-05,2026-01-05 16:12:01+08:00
871,159583,通信设备ETF,1.327,1.3248,-0.17,0.022,1.69,1596082,210684670.554,1.318,1.329,1.306,1.305,1.76,16.28,1.0,-28.91,924037,672045,27024624.0,12.83,18034717.0,8.56,8989907.0,4.27,-19400865.0,-9.21,-7623758.0,-3.62,-4882,1.327,1.328,980592896.0,1301246773,1301246773,2026-01-05,2026-01-05 15:34:39+08:00
872,159969,深100ETF银华,1.514,1.5129,-0.07,0.025,1.68,4606,695284.6,1.498,1.517,1.498,1.489,1.28,4.65,1.01,1.7,2214,2392,298107.0,42.88,0.0,0.0,298107.0,42.88,-254046.0,-36.54,-44061.0,-6.34,-960,1.511,1.515,9903014.0,14993163,14993163,2026-01-05,2026-01-05 15:34:12+08:00
873,159219,深证100ETF融通,1.335,1.3364,0.1,0.022,1.68,23142,3073204.8,1.322,1.335,1.322,1.313,0.99,6.03,4.26,77.3,15620,7522,-1078.0,-0.04,0.0,0.0,-1078.0,-0.04,20296.0,0.66,-19219.0,-0.63,1,1.334,1.339,38388018.0,51248004,51248004,2026-01-05,2026-01-05 15:34:27+08:00
874,510010,180治理ETF,1.82,1.8219,0.1,0.03,1.68,811,146790.0,1.797,1.82,1.797,1.79,1.28,0.06,1.89,72.8,166,645,120460.0,82.06,0.0,0.0,120460.0,82.06,-74432.0,-50.71,-46029.0,-31.36,-26,1.81,1.824,142524400.0,259394408,259394408,2026-01-05,2026-01-05 16:11:50+08:00
875,159721,深证100ETF永赢,1.029,1.0307,0.16,0.017,1.68,14151,1453205.1,1.018,1.03,1.018,1.012,1.19,1.78,1.6,-26.29,7499,6652,171568.0,11.81,0.0,0.0,171568.0,11.81,-170170.0,-11.71,-1398.0,-0.1,50,1.028,1.029,79431696.0,81735215,81735215,2026-01-05,2026-01-05 15:35:03+08:00
876,560060,碳中和ETF,1.036,1.0372,0.12,0.017,1.67,58406,6026772.0,1.022,1.037,1.022,1.019,1.47,4.11,1.71,-69.71,41625,16781,2449210.0,40.64,1814083.0,30.1,635127.0,10.54,-1791693.0,-29.73,-657518.0,-10.91,10,1.034,1.037,142090000.0,147205240,147205240,2026-01-05,2026-01-05 16:11:32+08:00
877,512520,MSCIETF,1.463,1.462,-0.07,0.024,1.67,3634,531009.0,1.455,1.463,1.451,1.439,0.83,0.71,1.71,-9.47,1488,2146,20032.0,3.77,0.0,0.0,20032.0,3.77,-9303.0,-1.75,-10729.0,-2.02,-2390,1.463,1.466,51056400.0,74695513,74695513,2026-01-05,2026-01-05 16:11:45+08:00
878,159350,深证50ETF富国,1.525,1.5241,-0.06,0.025,1.67,150517,22789993.5,1.501,1.526,1.501,1.5,1.67,10.6,0.5,83.42,74959,75558,1914374.0,8.4,1076121.0,4.72,838253.0,3.68,-581440.0,-2.55,-1332934.0,-5.85,66,1.524,1.525,142009642.0,216564704,216564704,2026-01-05,2026-01-05 15:34:33+08:00
879,159848,证券ETF国联安,0.98,0.9821,0.21,0.016,1.66,89623,8740527.0,0.964,0.981,0.964,0.964,1.76,6.23,1.49,-21.55,53831,35792,1209150.0,13.83,1723494.0,19.72,-514344.0,-5.88,-394937.0,-4.52,-814213.0,-9.32,12,0.979,0.98,143811239.0,140935014,140935014,2026-01-05,2026-01-05 15:35:03+08:00
880,159677,1000增强ETF,1.411,1.4117,0.05,0.023,1.66,60250,8468603.2,1.381,1.413,1.381,1.388,2.31,22.39,1.02,79.13,40329,19921,1073720.0,12.68,0.0,0.0,1073720.0,12.68,-1060516.0,-12.52,-13204.0,-0.16,-2,1.411,1.415,26904091.0,37961672,37961672,2026-01-05,2026-01-05 15:34:39+08:00
881,159249,A500增强ETF工银,1.287,1.2886,0.12,0.021,1.66,283798,36378112.8,1.264,1.29,1.264,1.266,2.05,34.95,1.04,-58.52,136913,146885,-99747.0,-0.27,215271.0,0.59,-315018.0,-0.87,273896.0,0.75,-174149.0,-0.48,11,1.286,1.287,81191923.0,104494005,104494005,2026-01-05,2026-01-05 15:34:27+08:00
882,159339,A500ETF,1.225,1.2234,-0.13,0.02,1.66,1306634,159287954.74,1.204,1.228,1.204,1.205,1.99,4.79,1.37,-15.32,784454,522180,-9976086.0,-6.26,3955703.0,2.48,-13931789.0,-8.75,15705816.0,9.86,-5729730.0,-3.6,709,1.224,1.225,2726086848.0,3339456389,3339456389,2026-01-05,2026-01-05 15:34:33+08:00
883,159507,通信ETF广发,2.087,2.0853,-0.08,0.034,1.66,29416,6109558.8,2.058,2.088,2.055,2.053,1.61,4.09,0.75,4.67,14553,14863,1430365.0,23.41,1087010.0,17.79,343355.0,5.62,-369546.0,-6.05,-1060821.0,-17.36,29,2.086,2.087,71943634.0,150146364,150146364,2026-01-05,2026-01-05 15:35:03+08:00
884,515790,光伏ETF,0.978,0.9778,-0.02,0.016,1.66,4141213,403860885.0,0.966,0.981,0.966,0.962,1.56,3.54,0.81,8.73,2164100,1977112,19540900.0,4.84,26714095.0,6.61,-7173195.0,-1.78,-14044705.0,-3.48,-5496195.0,-1.36,11687,0.977,0.978,11697494016.0,11440149148,11440149148,2026-01-05,2026-01-05 16:11:52+08:00
885,515330,沪深300ETF天弘,1.353,1.3528,-0.01,0.022,1.65,158284,21328577.0,1.33,1.356,1.33,1.331,1.95,0.26,1.05,34.55,67390,90894,4859469.0,22.78,1446833.0,6.78,3412636.0,16.0,-3612286.0,-16.94,-1247182.0,-5.85,30,1.352,1.353,6155709440.0,8328674872,8328674872,2026-01-05,2026-01-05 16:11:34+08:00
886,515160,MSCI中国ETF招商,1.601,1.602,0.06,0.026,1.65,9367,1488245.0,1.575,1.602,1.575,1.575,1.71,0.31,4.61,-0.57,4582,4785,-254827.0,-17.12,0.0,0.0,-254827.0,-17.12,44845.0,3.01,209982.0,14.11,1,1.6,1.603,299955104.0,480228122,480228122,2026-01-05,2026-01-05 16:11:50+08:00
887,159907,2000ETF,1.045,1.0455,0.05,0.017,1.65,65797,6828080.8,1.029,1.046,1.029,1.028,1.65,4.08,0.43,-21.81,37454,28343,456205.0,6.68,0.0,0.0,456205.0,6.68,-325594.0,-4.77,-130611.0,-1.91,7,1.044,1.045,161197694.0,168451590,168451590,2026-01-05,2026-01-05 15:34:42+08:00
888,159975,深100ETF招商,0.739,0.741,0.27,0.012,1.65,87538,6447118.4,0.727,0.74,0.727,0.727,1.79,12.17,2.11,-14.91,35677,51861,1819982.0,28.23,676878.0,10.5,1143104.0,17.73,-510202.0,-7.91,-1309782.0,-20.32,-285,0.738,0.74,71937760.0,53162005,53162005,2026-01-05,2026-01-05 15:34:36+08:00
889,560500,500质量成长ETF,1.23,1.2312,0.1,0.02,1.65,18674,2284635.0,1.214,1.231,1.214,1.21,1.4,0.48,0.42,13.24,9846,8828,174021.0,7.62,0.0,0.0,174021.0,7.62,-77338.0,-3.39,-96684.0,-4.23,-8,1.226,1.233,392339008.0,482576980,482576980,2026-01-05,2026-01-05 16:12:01+08:00
890,159531,中证2000ETF,1.418,1.4142,-0.27,0.023,1.65,692472,97584923.868,1.407,1.418,1.395,1.395,1.65,13.3,0.85,69.13,386982,305490,5303767.0,5.44,-3969937.0,-4.07,9273704.0,9.5,5282819.0,5.41,-10586587.0,-10.85,-2869,1.418,1.419,520608400.0,738222711,738222711,2026-01-05,2026-01-05 15:34:18+08:00
891,562920,信息安全ETF易方达,1.049,1.0487,-0.03,0.017,1.65,60166,6274241.0,1.032,1.052,1.032,1.032,1.94,8.71,0.95,-23.36,33533,26633,-204122.0,-3.25,514424.0,8.2,-718546.0,-11.45,338828.0,5.4,-134705.0,-2.15,-50,1.049,1.05,69069000.0,72453381,72453381,2026-01-05,2026-01-05 16:11:49+08:00
892,159663,机床ETF,1.603,1.6004,-0.16,0.026,1.65,88998,14147234.6,1.575,1.604,1.572,1.577,2.03,11.48,0.68,-25.41,49043,39955,-847679.0,-5.99,0.0,0.0,-847679.0,-5.99,764661.0,5.41,83018.0,0.59,114,1.602,1.603,77517585.0,124260689,124260689,2026-01-05,2026-01-05 15:34:09+08:00
893,159842,券商ETF,1.17,1.1707,0.06,0.019,1.65,5622535,653158893.948,1.15,1.17,1.15,1.151,1.74,6.11,1.08,-62.9,3464038,2158497,43569984.0,6.67,78325987.0,11.99,-34756003.0,-5.32,-34053115.0,-5.21,-9516867.0,-1.46,34849,1.169,1.17,9209250560.0,10774823155,10774823155,2026-01-05,2026-01-05 15:34:57+08:00
894,512570,证券ETF易方达,1.236,1.2384,0.19,0.02,1.64,602011,73980850.0,1.217,1.238,1.217,1.216,1.73,3.19,1.0,-5.1,311501,290510,5890146.0,7.96,-1051197.0,-1.42,6941343.0,9.38,-2828679.0,-3.82,-3061467.0,-4.14,-87,1.237,1.238,1886806096.0,2332092335,2332092335,2026-01-05,2026-01-05 16:11:45+08:00
895,513970,恒生消费ETF,0.928,0.9261,-0.21,0.015,1.64,1946258,180439593.0,0.921,0.93,0.92,0.913,1.1,6.1,1.99,-16.36,1229249,717009,3288181.0,1.82,4093256.0,2.27,-805075.0,-0.45,47885.0,0.03,-3336065.0,-1.85,20,0.927,0.928,3189041008.0,2959430055,2959430055,2026-01-05,2026-01-05 16:11:36+08:00
896,561930,沪深300ETF招商,1.547,1.5452,-0.12,0.025,1.64,53356,8207921.0,1.507,1.55,1.507,1.522,2.83,2.72,0.38,75.63,19142,34214,2922249.0,35.6,-577666.0,-7.04,3499915.0,42.64,-2082482.0,-25.37,-839766.0,-10.23,-13,1.546,1.547,196260600.0,303615148,303615148,2026-01-05,2026-01-05 16:11:52+08:00
897,516180,光伏ETF基金,0.806,0.8068,0.1,0.013,1.64,76131,6109387.0,0.793,0.808,0.793,0.793,1.89,6.62,0.87,27.55,30257,45874,330574.0,5.41,718119.0,11.75,-387545.0,-6.34,-137890.0,-2.26,-192682.0,-3.15,240,0.805,0.806,114987000.0,92679522,92679522,2026-01-05,2026-01-05 16:11:37+08:00
898,561380,电网ETF,1.675,1.673,-0.12,0.027,1.64,61662,10306167.0,1.664,1.68,1.648,1.648,1.94,1.84,0.43,-70.9,32424,29238,143046.0,1.39,-230067.0,-2.23,373113.0,3.62,358925.0,3.48,-501971.0,-4.87,50,1.674,1.676,335413600.0,561817780,561817780,2026-01-05,2026-01-05 16:12:00+08:00
899,515170,食品饮料ETF,0.557,0.557,0.0,0.009,1.64,2612610,144807979.0,0.548,0.558,0.547,0.548,2.01,2.52,1.11,-19.51,1944299,668311,19227851.0,13.28,41244695.0,28.48,-22016844.0,-15.2,-13846677.0,-9.56,-5381173.0,-3.72,-1,0.557,0.558,10348758016.0,5764258215,5764258215,2026-01-05,2026-01-05 16:11:49+08:00
900,159150,深证50ETF易方达,1.553,1.5544,0.09,0.025,1.64,136956,21199039.951,1.523,1.554,1.523,1.528,2.03,12.23,2.46,15.0,43881,93075,8243931.0,38.89,5057530.0,23.86,3186401.0,15.03,-7959299.0,-37.55,-284632.0,-1.34,-431,1.553,1.555,111997623.0,173932309,173932309,2026-01-05,2026-01-05 15:35:03+08:00
901,560080,中药ETF,1.063,1.0644,0.13,0.017,1.63,651524,68865697.0,1.047,1.064,1.045,1.046,1.82,2.78,1.92,-49.53,416703,234821,7608786.0,11.05,9917379.0,14.4,-2308593.0,-3.35,-4847242.0,-7.04,-2761544.0,-4.01,-471,1.063,1.064,2347765008.0,2495674204,2495674204,2026-01-05,2026-01-05 16:11:44+08:00
902,515550,国联中证500ETF,1.687,1.686,-0.06,0.027,1.63,2367,397106.0,1.66,1.69,1.66,1.66,1.81,2.29,1.37,23.23,1117,1250,75804.0,19.09,63365.0,15.96,12439.0,3.13,-24090.0,-6.07,-51715.0,-13.02,-2,1.68,1.693,10345700.0,17453196,17453196,2026-01-05,2026-01-05 16:11:57+08:00
